STATEFP,COUNTYFP,GEOID,latitude,longitude,area_frac
06,007,06007,518,952,0.11751438209527715
06,035,06035,518,959,0.0042728152531255875
06,035,06035,521,960,0.0007729366351649712
06,035,06035,521,956,0.045215832931334334
06,035,06035,521,954,0.00321411228178841
06,035,06035,521,957,0.04080959835850558
06,035,06035,521,958,0.04799984044146483
06,035,06035,521,955,0.019418165568069794
06,035,06035,521,959,0.04799984044146483
06,035,06035,522,959,0.04799984044146483
06,035,06035,522,954,0.013861127496378214
06,035,06035,522,956,0.04799984044146483
06,035,06035,522,955,0.04799984044146483
06,035,06035,522,957,0.04799984044146483
06,035,06035,522,958,0.04799984044146483
06,035,06035,522,960,0.0005968084650325077
06,035,06035,523,960,0.00015236106375221577
06,035,06035,523,955,0.04799984044146483
06,035,06035,523,958,0.04799984044146483
06,035,06035,523,954,0.014378803029535248
06,035,06035,523,957,0.04799984044146483
06,035,06035,523,956,0.04799984044146483
06,035,06035,523,959,0.04799984044146483
06,035,06035,524,959,0.03535125398264973
06,035,06035,524,960,1.3398638897622134e-05
06,035,06035,524,956,0.03534524104881447
06,035,06035,524,954,0.011517733674861556
06,035,06035,524,958,0.03534979783337667
06,035,06035,524,955,0.035403142415973726
06,035,06035,524,957,0.035348860274250965
06,035,06035,519,960,0.0001481522617966745
06,035,06035,519,959,0.022908233912950125
06,035,06035,520,955,0.0005247328605881861
06,035,06035,520,957,0.00013920337547099028
06,035,06035,520,958,0.019519925882581224
06,035,06035,520,956,0.0043433350196262835
06,035,06035,520,960,0.000560532182730458
06,035,06035,520,959,0.04483581025516647
21,053,21053,506,1100,0.0026218972565193576
21,053,21053,506,1099,0.5693176955380869
21,053,21053,506,1098,0.04556997673797085
21,053,21053,507,1099,0.3824904304674229
21,231,21231,506,1100,0.27423848898015984
21,231,21231,506,1099,0.009219323790095168
21,231,21231,507,1099,0.03770284914317642
21,231,21231,506,1101,0.03570247566690645
21,231,21231,507,1100,0.41402295035987075
21,231,21231,507,1101,0.22911391205979142
47,049,47049,506,1100,0.11788070556994158
47,049,47049,506,1099,0.029422280686678272
47,049,47049,506,1101,0.0049709816420809945
47,049,47049,504,1100,0.07207410790393218
47,049,47049,505,1101,0.06221487193461521
47,049,47049,505,1100,0.4269804943843202
47,049,47049,504,1099,0.07407199799083271
47,049,47049,505,1099,0.21238455988759894
21,147,21147,506,1100,0.0047903547942509915
21,147,21147,506,1101,0.29431812782349565
21,147,21147,507,1101,0.12668132181750516
21,147,21147,506,1102,0.2835768378934764
21,147,21147,506,1103,0.0035835545665491267
21,147,21147,507,1102,0.2870498031047228
47,137,47137,506,1100,0.24027870232155313
47,137,47137,506,1099,0.5758714640224724
47,137,47137,506,1098,0.055030278426158624
47,137,47137,506,1101,0.00575753259251705
47,137,47137,505,1099,0.12306202263729901
47,151,47151,506,1100,0.006244127743607345
47,151,47151,506,1101,0.1724155094400818
47,151,47151,504,1101,0.01270290382161766
47,151,47151,504,1102,0.05642906102876999
47,151,47151,505,1101,0.3015263685716606
47,151,47151,505,1102,0.2892628450576402
47,151,47151,506,1102,0.16140568428903168
47,151,47151,506,1103,1.3500047590739613e-05
47,133,47133,506,1099,0.006363009092044444
47,133,47133,506,1098,0.0318509247082289
47,133,47133,504,1098,0.06296366509412812
47,133,47133,505,1098,0.5066459430322763
47,133,47133,504,1099,0.13268673508205628
47,133,47133,505,1099,0.2594897229912659
21,057,21057,506,1099,0.0005166606364194325
21,057,21057,506,1098,0.32474640605410143
21,057,21057,507,1099,0.027891477748640172
21,057,21057,507,1098,0.5346657324698353
21,057,21057,506,1097,0.004711322277603799
21,057,21057,507,1097,0.10746840081339966
47,027,47027,506,1098,0.35842565901216816
47,027,47027,506,1096,0.09018835690794233
47,027,47027,505,1096,6.092943896994812e-05
47,027,47027,505,1097,0.08992905139467816
47,027,47027,505,1098,0.035208584407798366
47,027,47027,506,1097,0.42618741883844297
21,171,21171,506,1098,0.03825253700331045
21,171,21171,506,1096,0.3075324757031423
21,171,21171,507,1096,0.10466620948679921
21,171,21171,506,1097,0.3775949547222428
21,171,21171,507,1097,0.17195382308450533
21,001,21001,507,1099,0.022291088807561914
21,001,21001,507,1098,0.133058834876691
21,001,21001,508,1097,0.01834453439830092
21,001,21001,508,1099,0.3418652362744236
21,001,21001,508,1098,0.4256731835339227
21,001,21001,509,1099,0.05574032168889541
21,001,21001,509,1098,0.0030268004202043644
21,207,21207,507,1099,0.43848085425251493
21,207,21207,507,1100,0.11071167973622939
21,207,21207,507,1098,0.005812979392429326
21,207,21207,508,1099,0.28412594566958776
21,207,21207,508,1100,0.1608685409492385
39,063,39063,523,1104,0.15899985080107212
39,063,39063,523,1105,0.2968052020206214
39,063,39063,524,1104,0.14873727000545262
39,063,39063,524,1105,0.2828454046954366
39,063,39063,523,1106,0.023657639787465438
39,063,39063,524,1106,0.08895463268995195
39,003,39003,523,1104,0.18083411664810842
39,003,39003,522,1104,0.11274122318211274
39,003,39003,522,1102,0.08438085123053929
39,003,39003,522,1103,0.21224064656820793
39,003,39003,523,1102,0.1214349588215867
39,003,39003,523,1103,0.2883682035494449
39,065,39065,523,1104,0.06969733354375797
39,065,39065,523,1105,0.13296562905338977
39,065,39065,523,1106,0.0017624265751480356
39,065,39065,522,1104,0.2224989277194026
39,065,39065,522,1105,0.4507491037375583
39,065,39065,522,1106,0.12232657937074341
39,137,39137,523,1104,0.07153732624409043
39,137,39137,524,1104,0.14855500294426843
39,137,39137,523,1102,0.13271986845586473
39,137,39137,523,1103,0.22405953533409015
39,137,39137,524,1102,0.11335492799359057
39,137,39137,524,1103,0.30977333902809573
39,175,39175,523,1105,0.011826775971542046
39,175,39175,523,1106,0.5101019848524878
39,175,39175,522,1107,0.058454709827928636
39,175,39175,523,1107,0.29708387849028345
39,175,39175,522,1106,0.12253265085775805
39,069,39069,524,1104,0.08355389034419931
39,069,39069,525,1102,0.04562809797166844
39,069,39069,524,1103,0.16280825168010243
39,069,39069,525,1104,0.23719857396736532
39,069,39069,525,1103,0.4708111860366645
39,173,39173,524,1104,0.06231317606590487
39,173,39173,524,1105,0.1194476472270235
39,173,39173,524,1106,0.038425655146217735
39,173,39173,525,1104,0.14343318324839874
39,173,39173,525,1106,0.12026784116993482
39,173,39173,526,1106,0.058185381136679086
39,173,39173,525,1105,0.35740242214298795
39,173,39173,526,1105,0.10052469386285318
39,147,39147,523,1106,0.008334191935446891
39,147,39147,524,1106,0.278114386488443
39,147,39147,523,1108,0.006547917064592855
39,147,39147,523,1107,0.010769945531066829
39,147,39147,525,1108,0.006028135744959794
39,147,39147,525,1107,0.009093331745585553
39,147,39147,525,1106,0.004731804718845692
39,147,39147,524,1108,0.26925806446440337
39,147,39147,524,1107,0.407122222306656
48,189,48189,495,1031,0.05960416058648495
48,189,48189,495,1032,0.17017863246965406
48,189,48189,495,1033,0.1247999911970307
48,189,48189,496,1033,0.18219746053792862
48,189,48189,496,1032,0.24591062252735282
48,189,48189,496,1031,0.08720288466757455
48,189,48189,497,1033,0.04572113802599643
48,189,48189,497,1032,0.06200424300713037
48,189,48189,497,1031,0.022380866980847514
48,303,48303,495,1031,0.0281394180338975
48,303,48303,495,1032,0.08493040650237833
48,303,48303,495,1033,0.06565267897081538
48,303,48303,494,1033,0.20913402968258235
48,303,48303,493,1033,0.08977644542043932
48,303,48303,493,1031,0.037648627352629783
48,303,48303,493,1032,0.11929480440536126
48,303,48303,494,1031,0.08964463388824141
48,303,48303,494,1032,0.2757789557436546
48,279,48279,495,1031,0.11128699444476622
48,279,48279,496,1031,0.15669319753559663
48,279,48279,497,1031,0.03917931541315663
48,279,48279,497,1029,0.028195278187213763
48,279,48279,495,1029,0.07851477054410154
48,279,48279,496,1029,0.11205548493469204
48,279,48279,495,1030,0.16994137242869695
48,279,48279,496,1030,0.24278918136823519
48,279,48279,497,1030,0.061344405143540934
48,219,48219,495,1031,0.053918346946558234
48,219,48219,493,1031,0.08365338347124525
48,219,48219,493,1030,0.1217456442566893
48,219,48219,493,1029,0.04754427558438409
48,219,48219,494,1031,0.18452914668917023
48,219,48219,494,1029,0.11584836174540117
48,219,48219,495,1029,0.03732747259324317
48,219,48219,495,1030,0.08203266071418336
48,219,48219,494,1030,0.2734007079991253
48,107,48107,495,1033,0.02241407328331074
48,107,48107,494,1034,0.27546189637575064
48,107,48107,494,1033,0.06656830528312366
48,107,48107,495,1035,0.07663993103789603
48,107,48107,495,1034,0.09036204402567306
48,107,48107,493,1035,0.09583946075272706
48,107,48107,493,1033,0.026661828872736215
48,107,48107,493,1034,0.1144933681166087
48,107,48107,494,1035,0.2315590922521739
48,153,48153,495,1033,0.04308341330065775
48,153,48153,496,1033,0.06449827716754121
48,153,48153,497,1033,0.016096555524368956
48,153,48153,495,1035,0.138618188708106
48,153,48153,495,1034,0.16727875356254904
48,153,48153,497,1034,0.062063995954968317
48,153,48153,497,1035,0.05173539950459957
48,153,48153,496,1034,0.24894089376453413
48,153,48153,496,1035,0.20768452251267497
48,437,48437,497,1033,0.20448329633458118
48,437,48437,497,1032,0.20253796069108485
48,437,48437,498,1033,0.2701995211695395
48,437,48437,498,1034,0.030661683875971294
48,437,48437,497,1034,0.023027805856008755
48,437,48437,498,1032,0.26908973207281434
48,069,48069,497,1032,0.0015233092911972879
48,069,48069,497,1031,0.20431111133832705
48,069,48069,498,1032,0.001731789493328504
48,069,48069,498,1031,0.270554144541268
48,069,48069,497,1029,0.021049252018168086
48,069,48069,498,1029,0.02720978610710415
48,069,48069,498,1030,0.26938638782849356
48,069,48069,497,1030,0.20423421938211334
01,027,01027,492,1095,0.14771996151997613
01,027,01027,492,1096,0.24132606271583776
01,027,01027,492,1097,0.09207628340399841
01,027,01027,493,1096,0.3156546981188045
01,027,01027,493,1097,0.16790048602614863
01,027,01027,493,1095,0.035322508215234624
01,037,01037,492,1095,0.15145497627391408
01,037,01037,491,1094,0.31984523320605057
01,037,01037,491,1096,3.907524060461911e-07
01,037,01037,491,1095,0.3573585430353749
01,037,01037,492,1094,0.15522537005641865
01,037,01037,491,1093,0.007477774505975412
01,037,01037,492,1093,0.0086377121698604
01,121,01121,492,1095,0.07374119133430819
01,121,01121,493,1096,0.06083895559345821
01,121,01121,493,1095,0.2987657255299626
01,121,01121,492,1094,0.1725228512482286
01,121,01121,492,1093,0.00015204577383876554
01,121,01121,493,1094,0.13305230207987298
01,121,01121,494,1095,0.17315639794978557
01,121,01121,494,1094,0.001473887749393119
01,121,01121,494,1096,0.08629664274115204
01,123,01123,492,1095,0.004133445651368038
01,123,01123,492,1096,0.1351765417066747
01,123,01123,492,1097,0.0872921917632813
01,123,01123,490,1097,0.0657846840909061
01,123,01123,491,1097,0.20488947464698007
01,123,01123,491,1096,0.32264659123874523
01,123,01123,491,1095,0.010135638992108204
01,123,01123,489,1096,0.0029801204962152435
01,123,01123,490,1096,0.16696131141372111
01,017,01017,492,1097,0.06682474066812727
01,017,01017,490,1099,0.0031251699763592826
01,017,01017,491,1099,0.12060708712310596
01,017,01017,490,1098,0.026476695094787162
01,017,01017,490,1097,0.012271083666242008
01,017,01017,491,1098,0.41508629634479394
01,017,01017,491,1097,0.1549241289789104
01,017,01017,492,1099,0.020426710903261713
01,017,01017,492,1098,0.18025808724441225
01,111,01111,492,1097,0.1486018559733106
01,111,01111,493,1097,0.24572111960969084
01,111,01111,493,1098,0.36032754654032345
01,111,01111,494,1098,3.7073080788079394e-05
01,111,01111,492,1099,0.005515334396385846
01,111,01111,492,1098,0.23979707039950104
01,029,01029,493,1096,0.020854972342012206
01,029,01029,493,1097,0.007156127306856318
01,029,01029,495,1098,0.1804464707951047
01,029,01029,495,1097,0.12247287658265879
01,029,01029,493,1098,0.009439761508855081
01,029,01029,494,1098,0.29617945604755724
01,029,01029,494,1096,0.02635686949203596
01,029,01029,494,1097,0.3370934659249196
01,115,01115,493,1095,0.0007794792316205527
01,115,01115,495,1094,0.20466074309899668
01,115,01115,495,1093,0.02214163668756865
01,115,01115,493,1094,0.03771339770688531
01,115,01115,494,1095,0.11008995933226325
01,115,01115,494,1094,0.3713697214907058
01,115,01115,495,1095,0.20752327337340562
01,115,01115,494,1093,0.04572178907855416
48,011,48011,500,1034,0.1950409337807617
48,011,48011,500,1033,0.09721951787363735
48,011,48011,500,1035,0.12691038108470712
48,011,48011,498,1033,0.0013650946273095648
48,011,48011,498,1034,0.002166465988094193
48,011,48011,498,1035,0.0014811140745624421
48,011,48011,499,1034,0.2675499163150572
48,011,48011,499,1035,0.1719329642427003
48,011,48011,499,1033,0.13633361201317018
48,065,48065,500,1034,0.07132339309955689
48,065,48065,500,1033,0.03470469335355962
48,065,48065,500,1035,0.047031939025407726
48,065,48065,501,1033,0.1293549614444549
48,065,48065,502,1033,0.06423059670464858
48,065,48065,501,1035,0.17252117359862992
48,065,48065,501,1034,0.2631752258565571
48,065,48065,502,1035,0.08647893100784072
48,065,48065,502,1034,0.13117908590934457
48,381,48381,500,1033,0.09774688154105672
48,381,48381,498,1033,0.0012296558835508456
48,381,48381,499,1033,0.12998941345632126
48,381,48381,500,1031,0.13023272798653604
48,381,48381,500,1032,0.19404281190919923
48,381,48381,498,1032,0.001980409817286485
48,381,48381,498,1031,0.0015994504665398355
48,381,48381,499,1031,0.17813036186027983
48,381,48381,499,1032,0.2650482870792298
48,375,48375,500,1033,0.03586816431427994
48,375,48375,500,1031,0.04708462547969036
48,375,48375,501,1031,0.17461982673299759
48,375,48375,502,1031,0.08280880903640729
48,375,48375,500,1032,0.07066847326903461
48,375,48375,501,1033,0.1341330351853511
48,375,48375,501,1032,0.2637903308950409
48,375,48375,502,1032,0.1266182110969347
48,375,48375,502,1033,0.06440852399026363
48,179,48179,500,1035,0.02438411040904225
48,179,48179,502,1037,0.10531136863192184
48,179,48179,501,1035,0.09014677225054349
48,179,48179,502,1035,0.04289384065955925
48,179,48179,500,1037,0.05921444663358407
48,179,48179,500,1036,0.06995777515443984
48,179,48179,501,1036,0.26170255555456245
48,179,48179,501,1037,0.22110980872428815
48,179,48179,502,1036,0.12527932198205854
48,129,48129,500,1035,0.06649792303643173
48,129,48129,498,1035,0.0006489913287462358
48,129,48129,499,1035,0.09364687529531367
48,129,48129,498,1036,0.0018099068026082093
48,129,48129,500,1037,0.161776364516049
48,129,48129,498,1037,0.0017603715337375125
48,129,48129,499,1037,0.21983212265449656
48,129,48129,500,1036,0.1919900852913137
48,129,48129,499,1036,0.26203735954130347
48,045,48045,498,1034,0.23975255785064195
48,045,48045,498,1035,0.27040749358764704
48,045,48045,497,1034,0.18162586951139287
48,045,48045,497,1036,0.04423210635407529
48,045,48045,497,1035,0.2046272239965312
48,045,48045,498,1036,0.05935474869971158
39,091,39091,522,1104,0.06011535158764879
39,091,39091,522,1105,0.030449520017146268
39,091,39091,520,1105,0.021328413925251085
39,091,39091,520,1104,0.0015932194441732317
39,091,39091,521,1105,0.4189334021928163
39,091,39091,521,1103,0.008218366915443054
39,091,39091,521,1104,0.4593617259175212
39,011,39011,522,1104,0.11960261140528983
39,011,39011,522,1102,0.3444058910313091
39,011,39011,522,1103,0.3491455660861158
39,011,39011,521,1103,0.03903100156038555
39,011,39011,521,1104,0.0009450108704411503
39,011,39011,521,1102,0.14686991904645863
39,161,39161,522,1102,0.0424058442701176
39,161,39161,523,1102,0.25981465250038827
39,161,39161,523,1100,0.1110789328165041
39,161,39161,523,1101,0.527873740316345
39,161,39161,522,1101,0.04873570790595461
39,161,39161,522,1100,0.010091122190690319
39,107,39107,522,1102,0.07734685338034945
39,107,39107,522,1101,0.4370679772583161
39,107,39107,522,1100,0.09172209081537222
39,107,39107,521,1101,0.2826505065245895
39,107,39107,521,1102,0.050427957984871104
39,107,39107,521,1100,0.060784614036501705
39,125,39125,523,1102,0.01318798600807071
39,125,39125,523,1100,0.004809840125392046
39,125,39125,524,1100,0.11479753048365052
39,125,39125,525,1100,0.0011461435941606157
39,125,39125,523,1101,0.022139385481814097
39,125,39125,524,1101,0.5373787462605798
39,125,39125,524,1102,0.2995727918880493
39,125,39125,525,1102,0.001222286094757613
39,125,39125,525,1101,0.005745290063525414
13,189,13189,493,1109,0.1540749252991863
13,189,13189,493,1110,0.4030180554966744
13,189,13189,494,1109,0.26852752507174754
13,189,13189,494,1110,0.17437949413239182
13,301,13301,493,1109,0.5621615132629045
13,301,13301,493,1110,0.06514292606491878
13,301,13301,494,1109,0.1361121904154074
13,301,13301,493,1108,0.22182829901358778
13,301,13301,494,1108,0.014755071243181431
13,125,13125,493,1109,0.32407148716251943
13,125,13125,493,1110,0.06108273434551805
13,125,13125,493,1108,0.0006058677935427274
13,125,13125,492,1108,4.8130083416525425e-05
13,125,13125,492,1109,0.6060289536131759
13,125,13125,492,1110,0.008162827001827409
13,073,13073,493,1110,0.17965369313760485
13,073,13073,494,1110,0.4058905393188755
13,073,13073,493,1111,0.11481577598241753
13,073,13073,494,1111,0.2996399915611021
13,033,13033,493,1110,0.000751481070223889
13,033,13033,493,1111,0.020276488780069747
13,033,13033,491,1113,0.025097164321024327
13,033,13033,491,1112,0.0795147975202941
13,033,13033,492,1113,0.08706429759960338
